id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_lms_student_user,lms.student.user,model_lms_student,base.group_user,1,1,1,0
access_lms_student_manager,lms.student.manager,model_lms_student,base.group_system,1,1,1,1
access_lms_course_user,lms.course.user,model_lms_course,base.group_user,1,0,0,0
access_lms_course_manager,lms.course.manager,model_lms_course,base.group_system,1,1,1,1
access_lms_learning_history_user,lms.learning.history.user,model_lms_learning_history,base.group_user,1,1,1,0
access_lms_learning_history_manager,lms.learning.history.manager,model_lms_learning_history,base.group_system,1,1,1,1
access_lms_mentor_user,lms.mentor.user,model_lms_mentor,base.group_user,1,0,0,0
access_lms_mentor_manager,lms.mentor.manager,model_lms_mentor,base.group_system,1,1,1,1
access_lms_roadmap_user,lms.roadmap.user,model_lms_roadmap,base.group_user,1,1,1,0
access_lms_roadmap_manager,lms.roadmap.manager,model_lms_roadmap,base.group_system,1,1,1,1
access_lms_student_course_user,lms.student.course.user,model_lms_student_course,base.group_user,1,1,1,0
access_lms_student_course_manager,lms.student.course.manager,model_lms_student_course,base.group_system,1,1,1,1
access_lms_lesson_user,lms.lesson.user,model_lms_lesson,base.group_user,1,0,0,0
access_lms_lesson_manager,lms.lesson.manager,model_lms_lesson,base.group_system,1,1,1,1
access_lms_quiz_user,lms.quiz.user,model_lms_quiz,base.group_user,1,0,0,0
access_lms_quiz_manager,lms.quiz.manager,model_lms_quiz,base.group_system,1,1,1,1
access_lms_course_category_manager,lms.course.category.manager,model_lms_course_category,base.group_system,1,1,1,1
access_lms_course_level_manager,lms.course.level.manager,model_lms_course_level,base.group_system,1,1,1,1
access_lms_course_tag_manager,lms.course.tag.manager,model_lms_course_tag,base.group_system,1,1,1,1
access_lms_roadmap_course_user,lms.roadmap.course.user,model_lms_roadmap_course,base.group_user,1,1,1,0
access_lms_roadmap_course_manager,lms.roadmap.course.manager,model_lms_roadmap_course,base.group_system,1,1,1,1
access_lms_ai_analysis_manager,lms.ai.analysis.manager,model_lms_ai_analysis,base.group_system,1,1,1,1
access_lms_student_lms_manager,lms.student.lms.manager,model_lms_student,lms.group_lms_manager,1,1,1,1
access_lms_course_lms_manager,lms.course.lms.manager,model_lms_course,lms.group_lms_manager,1,1,1,1
access_lms_learning_history_lms_manager,lms.learning.history.lms.manager,model_lms_learning_history,lms.group_lms_manager,1,1,1,1
access_lms_mentor_lms_manager,lms.mentor.lms.manager,model_lms_mentor,lms.group_lms_manager,1,1,1,1
access_lms_roadmap_lms_manager,lms.roadmap.lms.manager,model_lms_roadmap,lms.group_lms_manager,1,1,1,1
access_lms_student_course_lms_manager,lms.student.course.lms.manager,model_lms_student_course,lms.group_lms_manager,1,1,1,1
access_lms_lesson_lms_manager,lms.lesson.lms.manager,model_lms_lesson,lms.group_lms_manager,1,1,1,1
access_lms_quiz_lms_manager,lms.quiz.lms.manager,model_lms_quiz,lms.group_lms_manager,1,1,1,1
access_lms_course_category_lms_manager,lms.course.category.lms.manager,model_lms_course_category,lms.group_lms_manager,1,1,1,1
access_lms_course_level_lms_manager,lms.course.level.lms.manager,model_lms_course_level,lms.group_lms_manager,1,1,1,1
access_lms_course_tag_lms_manager,lms.course.tag.lms.manager,model_lms_course_tag,lms.group_lms_manager,1,1,1,1
access_lms_roadmap_course_lms_manager,lms.roadmap.course.lms.manager,model_lms_roadmap_course,lms.group_lms_manager,1,1,1,1
access_lms_ai_analysis_lms_manager,lms.ai.analysis.lms.manager,model_lms_ai_analysis,lms.group_lms_manager,1,1,1,1
access_lms_student_lms_user,lms.student.lms.user,model_lms_student,lms.group_lms_user,1,1,1,1
access_lms_course_lms_user,lms.course.lms.user,model_lms_course,lms.group_lms_user,1,1,1,1
access_lms_learning_history_lms_user,lms.learning.history.lms.user,model_lms_learning_history,lms.group_lms_user,1,1,1,1
access_lms_mentor_lms_user,lms.mentor.lms.user,model_lms_mentor,lms.group_lms_user,1,1,1,1
access_lms_roadmap_lms_user,lms.roadmap.lms.user,model_lms_roadmap,lms.group_lms_user,1,1,1,1
access_lms_student_course_lms_user,lms.student.course.lms.user,model_lms_student_course,lms.group_lms_user,1,1,1,1
access_lms_lesson_lms_user,lms.lesson.lms.user,model_lms_lesson,lms.group_lms_user,1,1,1,1
access_lms_quiz_lms_user,lms.quiz.lms.user,model_lms_quiz,lms.group_lms_user,1,1,1,1
access_lms_roadmap_course_lms_user,lms.roadmap.course.lms.user,model_lms_roadmap_course,lms.group_lms_user,1,1,1,1
access_lms_student_mentor,lms.student.mentor,model_lms_student,lms.group_lms_mentor,1,1,1,1
access_lms_learning_history_mentor,lms.learning.history.mentor,model_lms_learning_history,lms.group_lms_mentor,1,1,1,1
access_lms_roadmap_mentor,lms.roadmap.mentor,model_lms_roadmap,lms.group_lms_mentor,1,1,1,1
access_lms_student_course_mentor,lms.student.course.mentor,model_lms_student_course,lms.group_lms_mentor,1,1,1,1
access_lms_course_mentor,lms.course.mentor,model_lms_course,lms.group_lms_mentor,1,1,1,1
access_lms_roadmap_course_mentor,lms.roadmap.course.mentor,model_lms_roadmap_course,lms.group_lms_mentor,1,1,1,1
access_lms_course_instructor,lms.course.instructor,model_lms_course,lms.group_lms_instructor,1,1,1,1
access_lms_lesson_instructor,lms.lesson.instructor,model_lms_lesson,lms.group_lms_instructor,1,1,1,1
access_lms_quiz_instructor,lms.quiz.instructor,model_lms_quiz,lms.group_lms_instructor,1,1,1,1
access_lms_student_instructor,lms.student.instructor,model_lms_student,lms.group_lms_instructor,1,1,1,1
access_lms_learning_history_instructor,lms.learning.history.instructor,model_lms_learning_history,lms.group_lms_instructor,1,1,1,1
access_lms_roadmap_instructor,lms.roadmap.instructor,model_lms_roadmap,lms.group_lms_instructor,1,1,1,1
access_lms_student_course_instructor,lms.student.course.instructor,model_lms_student_course,lms.group_lms_instructor,1,1,1,1
access_lms_course_category_instructor,lms.course.category.instructor,model_lms_course_category,lms.group_lms_instructor,1,1,1,1
access_lms_course_level_instructor,lms.course.level.instructor,model_lms_course_level,lms.group_lms_instructor,1,1,1,1
access_lms_course_tag_instructor,lms.course.tag.instructor,model_lms_course_tag,lms.group_lms_instructor,1,1,1,1
access_lms_roadmap_wizard_user,lms.roadmap.wizard.user,model_lms_roadmap_wizard,base.group_user,1,1,1,1
access_lms_roadmap_wizard_manager,lms.roadmap.wizard.manager,model_lms_roadmap_wizard,base.group_system,1,1,1,1
access_lms_roadmap_wizard_lms_manager,lms.roadmap.wizard.lms.manager,model_lms_roadmap_wizard,lms.group_lms_manager,1,1,1,1
access_lms_roadmap_wizard_lms_user,lms.roadmap.wizard.lms.user,model_lms_roadmap_wizard,lms.group_lms_user,1,1,1,1
access_lms_roadmap_wizard_mentor,lms.roadmap.wizard.mentor,model_lms_roadmap_wizard,lms.group_lms_mentor,1,1,1,1
access_lms_roadmap_wizard_instructor,lms.roadmap.wizard.instructor,model_lms_roadmap_wizard,lms.group_lms_instructor,1,1,1,1

